type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Flagship,Apple,iPhone 16 Pro Max - Desert Titanium,256GB,Digital Zone,Online store,4499,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-pro-max-price-in-qatar-desert-titanium
Phone,Flagship,Apple,iPhone 16 Pro Natural Titanium,128GB,Digital Zone,Online store,3549,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-128gb-natural-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Natural Titanium,256GB,Digital Zone,Online store,3899,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-256gb-natural-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro Natural Titanium,512GB,Digital Zone,Online store,4989,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-512gb-natural-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro White Titanium,128GB,Digital Zone,Online store,3549,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-16-pro-8gb-128gb-white-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro White Titanium,256GB,Digital Zone,Online store,3899,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-256gb-white-titanium-qatar
Phone,Flagship,Apple,iPhone 16 Pro White Titanium,512GB,Digital Zone,Online store,4989,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/iphone-16-pro-8gb-512gb-white-titanium-qatar
Phone,Mid-Range,Apple,iPhone 16e,128GB,iConnect Qatar,Online store,1799,2449,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16e-black-best-apple-phones-in-qatar
Phone,Mid-Range,Apple,iPhone 16e,256GB,iConnect Qatar,Online store,2449,2899,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16e-256gb-black
Phone,Mid-Range,Apple,iPhone 16e Black,128GB,Digital Zone,Online store,2419,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-128gb-black-qatar
Phone,Flagship,Apple,iPhone 16e Black,256GB,Digital Zone,Online store,2949,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-256gb-black-qatar
Phone,Flagship,Apple,iPhone 16e Black,512GB,Digital Zone,Online store,3799,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-512gb-black-qatar
Phone,Mid-Range,Apple,iPhone 16e White,128GB,Digital Zone,Online store,2419,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-128gb-white-qatar
Phone,Flagship,Apple,iPhone 16e White,256GB,Digital Zone,Online store,2949,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-256gb-white-qatar
Phone,Flagship,Apple,iPhone 16e White,512GB,Digital Zone,Online store,3799,,,No,,,,2026-09-26,,,,,,,,https://digitalzone.qa/products/apple-iphone-16e-512gb-white-qatar
Phone,Flagship,Apple,iPhone 17,256GB,iConnect Qatar,Online store,3099,3299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-256gb-misty-blue-japan-spec
Phone,Flagship,Apple,iPhone 17,512GB,iConnect Qatar,Online store,3899,,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-price-in-qatar-512gb-sage
Phone,Flagship,Apple,iPhone 17 - Lavender,256GB,iConnect Qatar,Online store,3099,3299,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-qatar-256gb-lavender
Phone,Flagship,Apple,iPhone 17 - Sage,256GB,iConnect Qatar,Online store,3099,3299,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-qatar-256gb-sage
Phone,Flagship,Apple,iPhone 17 - White,256GB,iConnect Qatar,Online store,3099,3299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-in-qatar-256gb-white
Phone,Flagship,Apple,"iPhone 17 6.1"" Display A19 Chip",256GB,Digital Zone,Online store,3199,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-256gb-5g-qatar
Phone,Flagship,Apple,"iPhone 17 6.1"" Display A19 Chip",512GB,Digital Zone,Online store,4199,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-512gb-5g-qatar
Phone,Flagship,Apple,iPhone 17 Physical Sim,256GB,iConnect Qatar,Online store,3299,3599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-price-in-qatar-256gb-black
Phone,Flagship,Apple,iPhone 17 Pro,1TB,Digital Zone,Online store,5949,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-1tb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro,1TB,iConnect Qatar,Online store,4999,6299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-1tb-cosmic-orange-arabic-spec
Phone,Flagship,Apple,iPhone 17 Pro,256GB,Digital Zone,Online store,4399,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-256gb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro,256GB,iConnect Qatar,Online store,4089,4649,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/iphone-17-pro-qatar-256gb-cosmic-orange
Phone,Flagship,Apple,iPhone 17 Pro,512GB,Digital Zone,Online store,5099,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-512gb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro,512GB,iConnect Qatar,Online store,4829,5399,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-price-in-qatar-512gb-deep-blue
Phone,Flagship,Apple,iPhone 17 Pro Max,1TB,Digital Zone,Online store,6499,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-max-1tb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro Max,1TB,iConnect Qatar,Online store,5849,6799,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-max-1tb-cosmic-orange
Phone,Flagship,Apple,iPhone 17 Pro Max,256GB,Digital Zone,Online store,4399,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-max-256gb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro Max,256GB,iConnect Qatar,Online store,4379,4799,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-max-price-in-qatar-256gb-cosmic-orange
Phone,Flagship,Apple,iPhone 17 Pro Max,2TB,Digital Zone,Online store,8399,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-max-2tb-a19-chip-qatar
Phone,Flagship,Apple,iPhone 17 Pro Max,2TB,iConnect Qatar,Online store,7599,,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-max-qatar-2tb-deep-blue
Phone,Flagship,Apple,iPhone 17 Pro Max,512GB,Digital Zone,Online store,5189,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-17-pro-max-512gb-a19-pro-qatar
Phone,Flagship,Apple,iPhone 17 Pro Max,512GB,iConnect Qatar,Online store,5199,5999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17-pro-max-qatar-512gb-deep-blue
Phone,Flagship,Apple,iPhone 18 Pro,1TB,Digital Zone,Online store,7499,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-12gb-1tb-5g
Phone,Flagship,Apple,iPhone 18 Pro,1TB,iConnect Qatar,Online store,8999,9199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-in-qatar-1tb-glacier
Phone,Flagship,Apple,iPhone 18 Pro,256GB,Digital Zone,Online store,5299,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-12gb-256gb-5g
Phone,Flagship,Apple,iPhone 18 Pro,256GB,iConnect Qatar,Online store,5499,6199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/iphone-18-pro-price-in-qatar-256gb-glacier
Phone,Flagship,Apple,iPhone 18 Pro,2TB,iConnect Qatar,Online store,11699,11899,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-in-qatar-2tb-glacier
Phone,Flagship,Apple,iPhone 18 Pro,512GB,Digital Zone,Online store,6449,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-12gb-512gb-5g
Phone,Flagship,Apple,iPhone 18 Pro,512GB,iConnect Qatar,Online store,6899,7199,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-qatar-512gb-glacier
Phone,Flagship,Apple,iPhone 18 Pro Max,1TB,Digital Zone,Online store,7949,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-max-1tb-5g
Phone,Flagship,Apple,iPhone 18 Pro Max,1TB,iConnect Qatar,Online store,10399,10599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-max-in-qatar-1tb-glacier
Phone,Flagship,Apple,iPhone 18 Pro Max,256GB,Digital Zone,Online store,5999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-max-256gb-5g
Phone,Flagship,Apple,iPhone 18 Pro Max,256GB,iConnect Qatar,Online store,6499,7299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-max-in-qatar-256gb-glacier
Phone,Flagship,Apple,iPhone 18 Pro Max,2TB,iConnect Qatar,Online store,12499,12699,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-max-qatar-2tb-glacier
Phone,Flagship,Apple,iPhone 18 Pro Max,512GB,Digital Zone,Online store,6249,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-18-pro-max-512gb-5g
Phone,Flagship,Apple,iPhone 18 Pro Max,512GB,iConnect Qatar,Online store,7999,8299,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-18-pro-max-qatar-512gb-glacier
Phone,Flagship,Apple,iPhone 18 Pro Max -Silver,2TB,iConnect Qatar,Online store,12499,12699,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/iphone-18-pro-max-price-in-qatar-2tb-silver
Phone,Flagship,Apple,iPhone Air,256GB,iConnect Qatar,Online store,3185,3499,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-air-price-in-qatar-256gb-sky-blue
Phone,Flagship,Apple,"iPhone Air – 6.5"" Display A19 Pro Chip",1TB,Digital Zone,Online store,4999,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-air-1tb-a19-pro-qatar
Phone,Flagship,Apple,"iPhone Air – 6.5"" Display A19 Pro Chip",256GB,Digital Zone,Online store,3739,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-air-256gb-a19-pro-qatar
Phone,Flagship,Apple,"iPhone Air – 6.5"" Display A19 Pro Chip",512GB,Digital Zone,Online store,5049,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/apple-iphone-air-512gb-a19-pro-qatar
Phone,Flagship,Apple,iphone 15 Pro,256GB,iConnect Qatar,Online store,2969,3599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-15-pro-in-qatar-256gb-natural-titanium
Phone,Flagship,Apple,iphone 16 Pro Max,512GB,iConnect Qatar,Online store,4979,5299,,No,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-16-pro-max-512gb-white-titanium
Phone,Flagship,Apple,iphone 17e,256GB,iConnect Qatar,Online store,2599,,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/apple-iphone-17e-price-in-qatar-256gb-white
Phone,Low End,Benco,V91S Plus,128GB,iConnect Qatar,Online store,469,599,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/benco-v91s-plus-qatar-6gb-128gb-white
Phone,Budget,Blackview,BV6200 Pro,128GB,Digital Zone,Online store,699,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/blackview-bv6200-pro-6-gb-ram-128gb-rom-4g-smartphone-black
Phone,Mid-Range,Google,Pixel 10,128GB,iConnect Qatar,Online store,2259,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-12gb-128gb-obsidian
Phone,Flagship,Google,Pixel 10,256GB,iConnect Qatar,Online store,2649,2999,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-12gb-256gb
Phone,Flagship,Google,Pixel 10 Pro,256GB,iConnect Qatar,Online store,3479,3849,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-price-in-qatar-16gb-256gb-obsidian
Phone,Flagship,Google,Pixel 10 Pro,512GB,iConnect Qatar,Online store,3929,5499,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-qatar-16gb-512gb-moonstone
Phone,Flagship,Google,Pixel 10 Pro - Jade,256GB,iConnect Qatar,Online store,3479,3849,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-16gb-256gb-jade
Phone,Flagship,Google,Pixel 10 Pro - Porcelain,256GB,iConnect Qatar,Online store,3479,3849,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-qatar-16gb-256gb-porcelain
Phone,Flagship,Google,Pixel 10 Pro XL,256GB,iConnect Qatar,Online store,3499,3999,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-xl-qatar-16gb-256gb-obsidian
Phone,Flagship,Google,Pixel 10 Pro XL,512GB,iConnect Qatar,Online store,4049,5799,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-xl-price-in-qatar-16gb-512gb-moonstone
Phone,Mid-Range,Google,Pixel 10A,128GB,iConnect Qatar,Online store,1679,1999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-10a-price-in-qatar-8gb-128gb-fog
Phone,Mid-Range,Google,Pixel 10A,256GB,iConnect Qatar,Online store,1889,2399,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-10a-in-qatar-8gb-256gb-lavender
Phone,Flagship,Google,Pixel 11,256GB,iConnect Qatar,Online store,3049,3599,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-256gb-frost
Phone,Flagship,Google,Pixel 11 Pro,256GB,iConnect Qatar,Online store,4399,4999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-pro-256gb-fog
Phone,Flagship,Google,Pixel 11 Pro,512GB,iConnect Qatar,Online store,4799,4999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-pro-512gb-obsidian
Phone,Flagship,Google,Pixel 11 Pro Fold,256GB,iConnect Qatar,Online store,5699,5999,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-pro-fold-price-in-qatar-256gb-obsidian
Phone,Flagship,Google,Pixel 11 Pro XL,256GB,iConnect Qatar,Online store,4599,5059,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-pro-xl-256gb-fog
Phone,Flagship,Google,Pixel 11 Pro XL,512GB,iConnect Qatar,Online store,5199,5699,,Yes,,,,2026-09-26,,,,,,,,https://iconnectqatar.com/products/google-pixel-11-pro-xl-in-qatar-512gb-fog
Phone,Low End,Google,Pixel 3A XL,64GB,iConnect Qatar,Online store,449,549,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/google-pixel-3a-xl-4gb-64gb-just-black
Phone,Budget,Google,Pixel 5,128GB,iConnect Qatar,Online store,749,900,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-5-6gb-128gb-black-google-pixel-5-5g
Phone,Budget,Google,Pixel 5A,128GB,iConnect Qatar,Online store,599,899,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-5a-8gb-128gb-mostly-black
Phone,Budget,Google,Pixel 6,128GB,iConnect Qatar,Online store,989,1249,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-6-price-in-qatar-8gb-128gb-stormy-black
Phone,Budget,Google,Pixel 6 Pro,128GB,iConnect Qatar,Online store,1099,1399,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-6-pro-6gb-128gb-stormy-black
Phone,Mid-Range,Google,Pixel 6 Pro,256GB,iConnect Qatar,Online store,1399,1549,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/google-pixel-6-pro-12gb-256gb-stormy-black
Phone,Budget,Google,Pixel 6A,128GB,iConnect Qatar,Online store,779,1099,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/google-pixel-6a-6gb-128gb-sorta-seafoam
Phone,Budget,Google,Pixel 7,128GB,iConnect Qatar,Online store,1199,1299,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7-8gb-128gb-snow
Phone,Mid-Range,Google,Pixel 7 - Obsidian,256GB,iConnect Qatar,Online store,1299,1549,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7-8gb-256gb-obsidian
Phone,Mid-Range,Google,Pixel 7 Pro,128GB,iConnect Qatar,Online store,1379,1799,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7-pro-12gb-128gb-hazel
Phone,Mid-Range,Google,Pixel 7 Pro,256GB,iConnect Qatar,Online store,1679,1999,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7-pro-in-qatar-adapter-obsidian
Phone,Mid-Range,Google,Pixel 7 Pro – Hazel,256GB,iConnect Qatar,Online store,1679,1999,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7-pro-8gb-256gb-hazel
Phone,Budget,Google,Pixel 7A,128GB,iConnect Qatar,Online store,1139,1299,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-7a-price-in-qatar-sea
Phone,Mid-Range,Google,Pixel 8,128GB,iConnect Qatar,Online store,1669,1949,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-5g-8gb-128gb-in-qatar-mint
Phone,Mid-Range,Google,Pixel 8,256GB,iConnect Qatar,Online store,1909,2399,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-8gb-256gb-obsidian
Phone,Mid-Range,Google,Pixel 8 - Hazel,128GB,iConnect Qatar,Online store,1669,1949,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-8gb-128gb-hazel-google-pixel-8
Phone,Mid-Range,Google,Pixel 8 - Rose,128GB,iConnect Qatar,Online store,1669,1949,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-5g-in-qatar-adapter-rose
Phone,Mid-Range,Google,Pixel 8 Pro,128GB,iConnect Qatar,Online store,1899,2369,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-pro-8gb-128gb-porcelain
Phone,Mid-Range,Google,Pixel 8 Pro,256GB,iConnect Qatar,Online store,2419,2899,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-pro-8gb-256gb-adapter-proclain
Phone,Mid-Range,Google,Pixel 8 Pro - Obsidian,128GB,iConnect Qatar,Online store,1899,2369,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-pro-in-qatar-obsidian
Phone,Mid-Range,Google,Pixel 8 Pro - Obsidian,256GB,iConnect Qatar,Online store,2419,2899,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-8-pro-8gb-256gb-in-qatar-obsidian
Phone,Mid-Range,Google,Pixel 8A,128GB,iConnect Qatar,Online store,1389,1589,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8a-8gb-128gb-bay
Phone,Mid-Range,Google,Pixel 8A,256GB,iConnect Qatar,Online store,1659,1999,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-8a-8gb-256gb-blue
Phone,Mid-Range,Google,Pixel 9,128GB,iConnect Qatar,Online store,2179,2599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-porcelain-in-qatar
Phone,Mid-Range,Google,Pixel 9,256GB,iConnect Qatar,Online store,2399,2949,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-12gb-256gb-peony
Phone,Mid-Range,Google,Pixel 9 Pro,128GB,iConnect Qatar,Online store,2439,3199,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-16gb-in-qatar-porcelain
Phone,Flagship,Google,Pixel 9 Pro,256GB,iConnect Qatar,Online store,3299,3599,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-16gb-256gb-porcelain
Phone,Flagship,Google,Pixel 9 Pro Fold,256GB,iConnect Qatar,Online store,4299,5199,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-fold-16gb-256gb-obsidian
Phone,Flagship,Google,Pixel 9 Pro Fold,512GB,iConnect Qatar,Online store,5219,5799,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-fold-16gb-512gb-obsidian
Phone,Flagship,Google,Pixel 9 Pro XL,128GB,iConnect Qatar,Online store,2599,3599,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-xl-in-qatar-hazel
Phone,Flagship,Google,Pixel 9 Pro XL,1TB,iConnect Qatar,Online store,4199,4299,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-xl-1tb-obsidian-in-qatar
Phone,Flagship,Google,Pixel 9 Pro XL,256GB,iConnect Qatar,Online store,2999,3899,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-xl-16gb-256gb-porcelain
Phone,Flagship,Google,Pixel 9 Pro XL,512GB,iConnect Qatar,Online store,3333,3949,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-xl-16gb-512gb-black-pixel-price-in-qatar
Phone,Flagship,Google,Pixel 9 Pro XL - Obsidian,256GB,iConnect Qatar,Online store,2999,3899,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-9-pro-xl-16gb-256gb-obsidian
Phone,Mid-Range,Google,Pixel 9A,256GB,iConnect Qatar,Online store,1749,2299,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-9a-8gb-128gb-obsidian
Phone,Mid-Range,Google,Pixel 9A - Pocelain,128GB,iConnect Qatar,Online store,1899,2559,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/google-pixel-9a-8gb-128gb-adapter-pocelaain
Phone,Flagship,Google,pixel 10 Pro,128GB,iConnect Qatar,Online store,2839,3999,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-price-in-qatar-16gb-128gb-moonstone
Phone,Flagship,Google,pixel 10 Pro - Obsidian,128GB,iConnect Qatar,Online store,2839,3999,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-qatar-16gb-128gb-obsidian
Phone,Flagship,Google,pixel 10 Pro Fold,256GB,iConnect Qatar,Online store,4749,5499,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/google-pixel-10-pro-fold-qatar-12gb-256gb-adapter-moonstone
Phone,Low End,Hmd,Aura,128GB,iConnect Qatar,Online store,289,,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/hmd-aura-4g-4gb-128gb-glacier-green
Phone,Low End,Hmd,Aura 2,128GB,iConnect Qatar,Online store,269,349,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/hmd-aura-2-4gb-128gb-icy-blue-qatar
Phone,Low End,Hmd,Aura 2,256GB,iConnect Qatar,Online store,299,399,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/hmd-aura-2-4gb-256gb-midnight-black-qatar
Phone,Low End,Hmd,Crest,128GB,iConnect Qatar,Online store,429,499,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/hmd-crest-5g-6gb-qatar
Phone,Low End,Hmd,Pulse Pro,256GB,iConnect Qatar,Online store,379,649,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/hmd-pulse-pro-4g-8gb-256gb-glacier-green-qatar
Phone,Mid-Range,Honor,200,256GB,Digital Zone,Online store,1599,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-200-5g-12gb-256gb-moonlight-white
Phone,Mid-Range,Honor,200,256GB,iConnect Qatar,Online store,1385,1509,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-200-5g-12gb-256gb-emerald-green
Phone,Mid-Range,Honor,200,512GB,Digital Zone,Online store,1899,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-200-5g-12gb-512gb-moonlight-white
Phone,Mid-Range,Honor,200 Pro,512GB,Digital Zone,Online store,2499,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-200-pro-5g-12gb-512gb-ocean-cyan
Phone,Mid-Range,Honor,200 Pro,512GB,iConnect Qatar,Online store,1829,2300,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-200-pro-5g-12gb-512gb-black
Phone,Mid-Range,Honor,400,256GB,Digital Zone,Online store,1399,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-400-5g-12gb-256gb-qatar
Phone,Mid-Range,Honor,400,256GB,iConnect Qatar,Online store,1249,1389,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/honor-400-qatar-meteor-silver
Phone,Mid-Range,Honor,400,512GB,Digital Zone,Online store,1599,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/honor-400-5g-12gb-512gb-qatar
